,DISTRICT,MARKET,COMMODITY,VARIETY,GRADE,MIN,MAX,MODAL,DATE
0,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,31 Aug 2020
1,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,29 Aug 2020
2,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,28 Aug 2020
3,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,27 Aug 2020
4,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,26 Aug 2020
5,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,25 Aug 2020
6,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,24 Aug 2020
7,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,21 Aug 2020
8,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,20 Aug 2020
9,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,19 Aug 2020
10,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,18 Aug 2020
11,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,17 Aug 2020
12,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,14 Aug 2020
13,Surat,Surat,Carrot,Other,FAQ,750,1200,975,13 Aug 2020
14,Surat,Surat,Carrot,Other,FAQ,800,1250,1025,11 Aug 2020
15,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,10 Aug 2020
16,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,09 Aug 2020
17,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,31 Jul 2020
18,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,30 Jul 2020
19,Surat,Surat,Carrot,Other,FAQ,750,1300,1025,29 Jul 2020
20,Surat,Surat,Carrot,Other,FAQ,800,1400,1100,28 Jul 2020
21,Surat,Surat,Carrot,Other,FAQ,800,1500,1150,27 Jul 2020
22,Surat,Surat,Carrot,Other,FAQ,800,1400,1100,24 Jul 2020
23,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,23 Jul 2020
24,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,22 Jul 2020
25,Surat,Surat,Carrot,Other,FAQ,1000,1900,1450,21 Jul 2020
26,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,18 Jul 2020
27,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,17 Jul 2020
28,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,16 Jul 2020
29,Surat,Surat,Carrot,Other,FAQ,900,1300,1100,15 Jul 2020
