DATE,MODAL
2010-01-01,400.0
2010-01-02,450.0
2010-01-03,475.0
2010-01-04,500.0
2010-01-05,475.0
2010-01-06,437.5
2010-01-07,400.0
2010-01-08,450.0
2010-01-09,450.0
2010-01-10,450.0
2010-01-11,450.0
2010-01-12,425.0
2010-01-13,400.0
2010-01-14,425.0
2010-01-15,450.0
2010-01-16,550.0
2010-01-17,525.0
2010-01-18,500.0
2010-01-19,475.0
2010-01-20,437.5
2010-01-21,400.0
2010-01-22,450.0
2010-01-23,450.0
2010-01-24,450.0
2010-01-25,450.0
2010-01-26,450.0
2010-01-27,450.0
2010-01-28,400.0
2010-01-29,450.0
2010-01-30,550.0
2010-01-31,500.0
2010-02-01,450.0
2010-02-02,425.0
2010-02-03,450.0
2010-02-04,450.0
2010-02-05,500.0
2010-02-06,425.0
2010-02-07,437.5
2010-02-08,450.0
2010-02-09,450.0
2010-02-10,450.0
2010-02-11,400.0
2010-02-12,400.0
2010-02-13,400.0
2010-02-14,400.0
2010-02-15,400.0
2010-02-16,400.0
2010-02-17,400.0
2010-02-18,400.0
2010-02-19,500.0
2010-02-20,450.0
2010-02-21,575.0
2010-02-22,700.0
2010-02-23,500.0
2010-02-24,425.0
2010-02-25,450.0
2010-02-26,450.0
2010-02-27,450.0
2010-02-28,450.0
2010-03-01,450.0
2010-03-02,450.0
2010-03-03,400.0
2010-03-04,400.0
2010-03-05,400.0
2010-03-06,350.0
2010-03-07,387.5
2010-03-08,425.0
2010-03-09,450.0
2010-03-10,400.0
2010-03-11,400.0
2010-03-12,400.0
2010-03-13,386.6666666666667
2010-03-14,373.3333333333333
2010-03-15,360.0
2010-03-16,425.0
2010-03-17,412.5
2010-03-18,400.0
2010-03-19,450.0
2010-03-20,458.3333333333333
2010-03-21,466.6666666666667
2010-03-22,475.0
2010-03-23,550.0
2010-03-24,525.0
2010-03-25,500.0
2010-03-26,475.0
2010-03-27,600.0
2010-03-28,550.0
2010-03-29,500.0
2010-03-30,450.0
2010-03-31,500.0
2010-04-01,550.0
2010-04-02,650.0
2010-04-03,600.0
2010-04-04,675.0
2010-04-05,750.0
2010-04-06,750.0
2010-04-07,400.0
2010-04-08,775.0
2010-04-09,300.0
2010-04-10,700.0
2010-04-11,725.0
2010-04-12,750.0
2010-04-13,775.0
2010-04-14,775.0
2010-04-15,250.0
2010-04-16,750.0
2010-04-17,325.0
2010-04-18,350.0
2010-04-19,375.0
2010-04-20,325.0
2010-04-21,375.0
2010-04-22,475.0
2010-04-23,350.0
2010-04-24,358.3333333333333
2010-04-25,366.6666666666667
2010-04-26,375.0
2010-04-27,375.0
2010-04-28,425.0
2010-04-29,375.0
2010-04-30,375.0
2010-05-01,416.6666666666667
2010-05-02,458.3333333333333
2010-05-03,500.0
2010-05-04,400.0
2010-05-05,525.0
2010-05-06,800.0
2010-05-07,450.0
2010-05-08,458.3333333333333
2010-05-09,466.6666666666667
2010-05-10,475.0
2010-05-11,450.0
2010-05-12,450.0
2010-05-13,1150.0
2010-05-14,400.0
2010-05-15,625.0
2010-05-16,712.5
2010-05-17,800.0
2010-05-18,650.0
2010-05-19,500.0
2010-05-20,575.0
2010-05-21,425.0
2010-05-22,450.0
2010-05-23,475.0
2010-05-24,500.0
2010-05-25,650.0
2010-05-26,525.0
2010-05-27,400.0
2010-05-28,550.0
2010-05-29,500.0
2010-05-30,562.5
2010-05-31,625.0
2010-06-01,600.0
2010-06-02,750.0
2010-06-03,675.0
2010-06-04,450.0
2010-06-05,600.0
2010-06-06,625.0
2010-06-07,650.0
2010-06-08,600.0
2010-06-09,725.0
2010-06-10,850.0
2010-06-11,650.0
2010-06-12,650.0
2010-06-13,650.0
2010-06-14,650.0
2010-06-15,750.0
2010-06-16,600.0
2010-06-17,550.0
2010-06-18,500.0
2010-06-19,575.0
2010-06-20,650.0
2010-06-21,725.0
2010-06-22,625.0
2010-06-23,700.0
2010-06-24,625.0
2010-06-25,700.0
2010-06-26,700.0
2010-06-27,700.0
2010-06-28,700.0
2010-06-29,700.0
2010-06-30,950.0
2010-07-01,700.0
2010-07-02,950.0
2010-07-03,700.0
2010-07-04,700.0
2010-07-05,700.0
2010-07-06,800.0
2010-07-07,925.0
2010-07-08,900.0
2010-07-09,750.0
2010-07-10,800.0
2010-07-11,850.0
2010-07-12,900.0
2010-07-13,750.0
2010-07-14,800.0
2010-07-15,750.0
2010-07-16,850.0
2010-07-17,700.0
2010-07-18,725.0
2010-07-19,750.0
2010-07-20,650.0
2010-07-21,650.0
2010-07-22,700.0
2010-07-23,625.0
2010-07-24,608.3333333333334
2010-07-25,591.6666666666666
2010-07-26,575.0
2010-07-27,578.5714285714286
2010-07-28,582.1428571428571
2010-07-29,585.7142857142857
2010-07-30,589.2857142857143
2010-07-31,592.8571428571429
2010-08-01,596.4285714285714
2010-08-02,600.0
2010-08-03,700.0
2010-08-04,500.0
2010-08-05,500.0
2010-08-06,600.0
2010-08-07,650.0
2010-08-08,575.0
2010-08-09,500.0
2010-08-10,525.0
2010-08-11,550.0
2010-08-12,550.0
2010-08-13,500.0
2010-08-14,500.0
2010-08-15,500.0
2010-08-16,500.0
2010-08-17,475.0
2010-08-18,400.0
2010-08-19,450.0
2010-08-20,481.25
2010-08-21,512.5
2010-08-22,543.75
2010-08-23,575.0
2010-08-24,612.5
2010-08-25,650.0
2010-08-26,500.0
2010-08-27,425.0
2010-08-28,466.6666666666667
2010-08-29,508.3333333333333
2010-08-30,550.0
2010-08-31,500.0
2010-09-01,500.0
2010-09-02,450.0
2010-09-03,400.0
2010-09-04,500.0
2010-09-05,450.0
2010-09-06,400.0
2010-09-07,375.0
2010-09-08,350.0
2010-09-09,500.0
2010-09-10,550.0
2010-09-11,508.3333333333333
2010-09-12,466.6666666666667
2010-09-13,425.0
2010-09-14,550.0
2010-09-15,650.0
2010-09-16,650.0
